83 270 0 0.903501 838969102
83 271 0 0.899601 838969103
83 272 0 0.832001 838969104
83 273 0 0.881301 838969105
83 274 0 0.878801 838969106
83 275 0 0.856001 838969107
83 276 0 0.849201 838969108
83 277 0 0.917901 838969109
83 278 0 0.915301 838969110
83 279 0 0.848201 838969111
83 280 0 0.936501 838969112
83 281 0 0.968801 838969113
83 282 0 0.845301 838969114
83 283 0 0.846401 838969115
83 284 0 0.893301 838969116
83 285 0 0.874801 838969117
83 286 0 0.797601 838969118
83 287 0 0.975301 838969119
83 288 0 0.903101 838969120
83 289 0 0.824901 838969121
83 290 0 0.851901 838969122
83 291 0 0.896801 838969123
83 292 0 0.802301 838969124
83 293 0 0.855501 838969125
83 294 0 0.838101 838969126
83 295 0 0.854001 838969127
83 296 0 0.839201 838969128
83 297 0 0.846201 838969129
83 298 0 0.873401 838969130
83 299 0 0.854301 838969131
83 300 0 0.833001 838969132
83 301 0 0.937501 838969133
83 302 0 0.891301 838969134
83 303 0 0.917801 838969135
83 304 0 0.929501 838969136
83 305 0 0.886901 838969137
83 306 0 0.892401 838969138
83 307 0 0.864801 838969139
83 308 0 0.792701 838969140
83 309 0 0.915601 838969141
83 310 0 0.791601 838969142
83 311 0 0.848301 838969143
83 312 0 0.881001 838969144
83 313 0 0.754301 838969145
83 314 0 0.958601 838969146
83 315 0 0.909301 838969147
83 316 0 1.001501 838969148
83 317 0 1.000901 838969149
83 318 0 1.000301 838969150
83 319 0 1.032701 838969151
83 320 0 0.979001 838969152
83 321 0 1.068101 838969153
83 322 0 1.029201 838969154
83 323 0 0.970901 838969155
83 324 0 1.049101 838969156
83 325 0 1.092201 838969157
83 326 0 1.075401 838969158
83 327 0 1.058601 838969159
83 328 0 1.053301 838969160
83 329 0 1.038401 838969161
83 330 0 1.079601 838969162
83 331 0 1.071901 838969163
83 332 0 0.960801 838969164
83 333 0 1.073401 838969165
83 334 0 1.000801 838969166
83 335 0 1.020901 838969167
83 336 0 0.970301 838969168
83 337 0 1.086701 838969169
83 338 0 1.030301 838969170
83 339 0 1.085201 838969171
83 340 0 1.025101 838969172
83 341 0 1.011401 838969173
83 342 0 1.014701 838969174
83 343 0 1.071801 838969175
83 344 0 0.984701 838969176
83 345 0 0.913701 838969177
83 346 0 0.984001 838969178
83 347 0 0.962001 838969179
83 348 0 0.990201 838969180
83 349 0 0.980301 838969181
83 350 0 0.971801 838969182
83 351 0 1.069701 838969183
83 352 0 1.022601 838969184
83 353 0 1.003001 838969185
83 354 0 0.998601 838969186
83 355 0 1.064701 838969187
83 356 0 1.000401 838969188
83 357 0 1.000401 838969189
83 358 0 1.000401 838969190
83 359 0 1.000401 838969191
83 360 0 1.000401 838969192
84 1 0 1.064901 838969345
84 2 0 1.071101 838969346
84 3 0 1.092601 838969347
84 4 0 1.027501 838969348
84 5 0 1.019801 838969349
84 6 0 1.048701 838969350
84 7 0 0.966401 838969351
84 8 0 1.118401 838969352
84 9 0 1.096301 838969353
84 10 0 0.969001 838969354
84 11 0 1.042801 838969355
84 12 0 1.105201 838969356
84 13 0 1.047001 838969357
84 14 0 1.012001 838969358
84 15 0 1.020301 838969359
84 16 0 0.949601 838969360
84 17 0 0.914201 838969361
84 18 0 1.028701 838969362
84 19 0 1.002901 838969363
84 20 0 1.115001 838969364
84 21 0 0.817801 838969365
84 22 0 0.857001 838969366
84 23 0 0.876001 838969367
84 24 0 0.830601 838969368
84 25 0 0.832101 838969369
84 26 0 0.839501 838969370
84 27 0 0.836401 838969371
84 28 0 0.728901 838969372
84 29 0 0.787801 838969373
84 30 0 0.787801 838969374
84 31 0 0.850001 838969375
84 32 0 0.794701 838969376
84 33 0 0.879001 838969377
84 34 0 0.904001 838969378
84 35 0 0.828501 838969379
84 36 0 0.840101 838969380
84 37 0 0.865801 838969381
84 38 0 0.861501 838969382
84 39 0 0.870901 838969383
84 40 0 0.809501 838969384
84 41 0 1.151901 838969385
84 42 0 1.300201 838969386
84 43 0 0.879501 838969387
84 44 0 1.000001 838969388
84 45 0 1.019501 838969389
84 46 0 0.972601 838969390
84 47 0 1.014501 838969391
84 48 0 1.063301 838969392
84 49 0 1.061001 838969393
84 50 0 0.974101 838969394
84 51 0 1.041001 838969395
84 52 0 0.974001 838969396
84 53 0 1.039701 838969397
84 54 0 1.090801 838969398
84 55 0 0.900201 838969399
84 56 0 1.040401 838969400
84 57 0 1.148501 838969401
84 58 0 0.969901 838969402
84 59 0 1.001401 838969403
84 60 0 1.252101 838969404
84 61 0 1.075101 838969405
84 62 0 1.129701 838969406
84 63 0 1.155401 838969407
84 64 0 1.110001 838969408
84 65 0 1.174201 838969409
84 66 0 1.069301 838969410
84 67 0 1.202901 838969411
84 68 0 1.183901 838969412
84 69 0 1.159701 838969413
84 70 0 1.069101 838969414
84 71 0 1.215101 838969415
84 72 0 1.219801 838969416
84 73 0 1.089901 838969417
84 74 0 1.304701 838969418
84 75 0 1.161801 838969419
84 76 0 1.241301 838969420
84 77 0 1.043501 838969421
84 78 0 0.998101 838969422
84 79 0 1.257501 838969423
84 80 0 1.061401 838969424
84 81 0 1.031601 838969425
84 82 0 1.062801 838969426
84 83 0 1.127501 838969427
84 84 0 1.027001 838969428
84 85 0 1.156701 838969429
84 86 0 1.115701 838969430
84 87 0 1.019301 838969431
84 88 0 1.038101 838969432
84 89 0 1.063801 838969433
84 90 0 1.000901 838969434
84 91 0 1.029601 838969435
84 92 0 1.114601 838969436
84 93 0 1.032101 838969437
84 94 0 1.017201 838969438
84 95 0 1.026601 838969439
84 96 0 1.045301 838969440
84 97 0 1.048401 838969441
84 98 0 0.923101 838969442
84 99 0 1.280101 838969443
84 100 0 1.144301 838969444
84 101 0 1.036901 838969445
84 102 0 1.018201 838969446
84 103 0 1.195201 838969447
84 104 0 0.997901 838969448
84 105 0 1.025701 838969449
84 106 0 1.080201 838969450
84 107 0 1.001401 838969451
84 108 0 1.087801 838969452
84 109 0 1.094901 838969453
84 110 0 1.144701 838969454
84 111 0 1.007101 838969455
84 112 0 1.096701 838969456
84 113 0 1.028001 838969457
84 114 0 1.045901 838969458
84 115 0 1.108501 838969459
84 116 0 0.983101 838969460
84 117 0 1.022701 838969461
84 118 0 1.066701 838969462
84 119 0 1.004901 838969463
84 120 0 1.099801 838969464
84 121 0 0.880901 838969465
84 122 0 0.966201 838969466
84 123 0 0.845701 838969467
84 124 0 0.890001 838969468
84 125 0 0.824201 838969469
84 126 0 0.898301 838969470
84 127 0 0.808801 838969471
84 128 0 0.849701 838969472
84 129 0 0.849501 838969473
84 130 0 0.781101 838969474
84 131 0 0.950701 838969475
84 132 0 0.891501 838969476
84 133 0 0.944001 838969477
84 134 0 0.895901 838969478
84 135 0 0.887901 838969479
84 136 0 0.837901 838969480
84 137 0 0.989501 838969481
84 138 0 0.955001 838969482
84 139 0 0.986401 838969483
84 140 0 0.874201 838969484
84 141 0 1.082201 838969485
84 142 0 0.984701 838969486
84 143 0 1.006701 838969487
84 144 0 0.978301 838969488
84 145 0 1.006101 838969489
84 146 0 0.971401 838969490
84 147 0 1.018801 838969491
84 148 0 1.073301 838969492
84 149 0 0.998501 838969493
84 150 0 0.974401 838969494
84 151 0 0.978501 838969495
84 152 0 1.031001 838969496
84 153 0 1.407301 838969497
84 154 0 0.951301 838969498
84 155 0 0.893401 838969499
84 156 0 0.963001 838969500
84 157 0 0.947101 838969501
84 158 0 0.952901 838969502
84 159 0 0.940701 838969503
84 160 0 1.005101 838969504
84 161 0 1.062501 838969505
84 162 0 0.917301 838969506
84 163 0 0.990501 838969507
84 164 0 0.963201 838969508
84 165 0 1.038501 838969509
84 166 0 1.000401 838969510
84 167 0 1.000401 838969511
84 168 0 1.000401 838969512
84 169 0 1.000401 838969513
84 170 0 1.000401 838969514
84 171 0 1.115801 838969515
84 172 0 1.040801 838969516
84 173 0 1.035801 838969517
84 174 0 1.021601 838969518
84 175 0 0.980601 838969519
84 176 0 0.933601 838969520
84 177 0 1.041401 838969521
84 178 0 0.985701 838969522
84 179 0 0.941001 838969523
84 180 0 0.925501 838969524
84 181 0 0.974301 838969525
84 182 0 0.911501 838969526
84 183 0 0.912101 838969527
84 184 0 0.906901 838969528
84 185 0 0.859001 838969529
84 186 0 0.912901 838969530
84 187 0 0.916101 838969531
84 188 0 0.944801 838969532
84 189 0 1.024601 838969533
84 190 0 1.020501 838969534
84 191 0 0.861701 838969535
84 192 0 0.935601 838969536
84 193 0 1.049201 838969537
84 194 0 0.968901 838969538
84 195 0 0.858001 838969539
84 196 0 0.975101 838969540
84 197 0 1.021101 838969541
84 198 0 1.104201 838969542
84 199 0 1.038901 838969543
84 200 0 1.014901 838969544
84 201 0 0.961601 838969545
84 202 0 0.983501 838969546
84 203 0 1.096901 838969547
84 204 0 0.930601 838969548
84 205 0 1.154101 838969549
84 206 0 0.980701 838969550
84 207 0 1.045201 838969551
84 208 0 1.125401 838969552
84 209 0 1.251801 838969553
84 210 0 1.229801 838969554
84 211 0 1.014601 838969555
84 212 0 0.960701 838969556
84 213 0 1.083701 838969557
84 214 0 1.234701 838969558
84 215 0 1.116001 838969559
84 216 0 1.101601 838969560
84 217 0 1.002801 838969561
84 218 0 1.136401 838969562
84 219 0 1.000801 838969563
84 220 0 1.066501 838969564
84 221 0 0.793601 838969565
84 222 0 0.678601 838969566
84 223 0 0.684101 838969567
84 224 0 0.699401 838969568
84 225 0 0.737801 838969569
84 226 0 0.802601 838969570
84 227 0 0.769501 838969571
84 228 0 0.879201 838969572
84 229 0 0.796701 838969573
84 230 0 0.761501 838969574
84 231 0 0.815901 838969575
84 232 0 0.802901 838969576
84 233 0 0.796301 838969577
84 234 0 0.750501 838969578
84 235 0 0.718601 838969579
84 236 0 0.718901 838969580
84 237 0 0.762801 838969581
84 238 0 0.799701 838969582
84 239 0 0.928701 838969583
84 240 0 0.758701 838969584
84 241 0 0.959101 838969585
84 242 0 1.016401 838969586
84 243 0 0.995901 838969587
84 244 0 0.974901 838969588
84 245 0 1.011601 838969589
84 246 0 0.972401 838969590
84 247 0 1.011101 838969591
84 248 0 0.959001 838969592
84 249 0 0.912801 838969593
84 250 0 0.952801 838969594
84 251 0 0.985101 838969595
84 252 0 1.003801 838969596
84 253 0 0.982701 838969597
84 254 0 1.022601 838969598
84 255 0 0.965901 838969599
84 256 0 0.888601 838969600
84 257 0 1.069201 838969601
84 258 0 0.921201 838969602
84 259 0 0.943601 838969603
84 260 0 0.893501 838969604
84 261 0 0.853701 838969605
84 262 0 0.812401 838969606
84 263 0 0.815301 838969607
84 264 0 0.843601 838969608
84 265 0 0.857101 838969609
84 266 0 0.794301 838969610
84 267 0 0.846201 838969611
84 268 0 0.865201 838969612
84 269 0 0.848101 838969613
84 270 0 0.822101 838969614
84 271 0 0.825701 838969615
84 272 0 0.912901 838969616
84 273 0 0.978801 838969617
84 274 0 0.848601 838969618
84 275 0 0.881201 838969619
84 276 0 0.895201 838969620
84 277 0 0.914001 838969621
84 278 0 0.913101 838969622
84 279 0 0.940401 838969623
84 280 0 0.974301 838969624
84 281 0 0.920701 838969625
84 282 0 0.873301 838969626
84 283 0 0.894001 838969627
84 284 0 0.876701 838969628
84 285 0 0.836801 838969629
84 286 0 0.861201 838969630
84 287 0 0.837201 838969631
84 288 0 0.800401 838969632
84 289 0 0.851901 838969633
84 290 0 0.831001 838969634
84 291 0 0.802901 838969635
84 292 0 0.792101 838969636
84 293 0 0.898101 838969637
84 294 0 0.813701 838969638
84 295 0 0.757501 838969639
84 296 0 0.864401 838969640
84 297 0 0.797601 838969641
84 298 0 0.868601 838969642
84 299 0 0.877501 838969643
84 300 0 0.856501 838969644
84 301 0 0.846701 838969645
84 302 0 0.854101 838969646
84 303 0 0.843701 838969647
84 304 0 0.931301 838969648
84 305 0 0.884701 838969649
84 306 0 0.842701 838969650
84 307 0 0.785201 838969651
84 308 0 0.731001 838969652
84 309 0 0.818401 838969653
84 310 0 0.805101 838969654
84 311 0 0.893101 838969655
84 312 0 0.928601 838969656
84 313 0 0.771201 838969657
84 314 0 0.985701 838969658
84 315 0 0.808001 838969659
84 316 0 0.857201 838969660
84 317 0 0.900401 838969661
84 318 0 0.924901 838969662
84 319 0 0.957101 838969663
84 320 0 1.003801 838969664
84 321 0 0.997901 838969665
84 322 0 1.014401 838969666
84 323 0 1.024601 838969667
84 324 0 0.971801 838969668
84 325 0 1.009601 838969669
84 326 0 1.033101 838969670
84 327 0 1.029201 838969671
84 328 0 0.983601 838969672
84 329 0 1.024701 838969673
84 330 0 0.983901 838969674
84 331 0 1.046501 838969675
84 332 0 0.981301 838969676
84 333 0 1.044801 838969677
84 334 0 1.011901 838969678
84 335 0 1.014901 838969679
84 336 0 0.937201 838969680
84 337 0 1.106201 838969681
84 338 0 1.175601 838969682
84 339 0 1.039701 838969683
84 340 0 1.031301 838969684
84 341 0 1.019601 838969685
84 342 0 1.024201 838969686
84 343 0 1.049601 838969687
84 344 0 0.985101 838969688
84 345 0 0.996701 838969689
84 346 0 0.969801 838969690
84 347 0 1.088601 838969691
84 348 0 1.001501 838969692
84 349 0 1.074601 838969693
84 350 0 0.947101 838969694
84 351 0 1.033001 838969695
84 352 0 1.081701 838969696
84 353 0 0.973401 838969697
84 354 0 0.909501 838969698
84 355 0 1.060801 838969699
84 356 0 1.000401 838969700
84 357 0 1.000401 838969701
84 358 0 1.000401 838969702
84 359 0 1.000401 838969703
84 360 0 1.000401 838969704
85 1 0 1.101501 838969857
85 2 0 1.110701 838969858
85 3 0 0.920901 838969859
85 4 0 1.040501 838969860
85 5 0 1.032301 838969861
85 6 0 1.095701 838969862
85 7 0 0.989001 838969863
85 8 0 1.055501 838969864
85 9 0 1.103001 838969865
85 10 0 0.984801 838969866
85 11 0 1.082301 838969867
85 12 0 1.001301 838969868
85 13 0 1.033401 838969869
85 14 0 0.999401 838969870
85 15 0 0.964801 838969871
85 16 0 0.970801 838969872
85 17 0 0.883501 838969873
85 18 0 1.054701 838969874
85 19 0 0.982601 838969875
85 20 0 1.168301 838969876
85 21 0 0.853601 838969877
85 22 0 0.799201 838969878
85 23 0 0.918901 838969879
85 24 0 0.840901 838969880
85 25 0 0.828601 838969881
85 26 0 0.817401 838969882
85 27 0 0.825001 838969883
85 28 0 0.779401 838969884
85 29 0 0.801201 838969885
85 30 0 0.805801 838969886
85 31 0 0.904601 838969887
85 32 0 0.808301 838969888
85 33 0 0.845601 838969889
85 34 0 0.821801 838969890
85 35 0 0.784301 838969891
85 36 0 0.782601 838969892
85 37 0 0.885701 838969893
85 38 0 0.819601 838969894
85 39 0 0.864901 838969895
85 40 0 0.803901 838969896
85 41 0 0.964601 838969897
85 42 0 1.059001 838969898
85 43 0 0.983401 838969899
85 44 0 1.078801 838969900
85 45 0 0.948501 838969901
85 46 0 1.107101 838969902
85 47 0 0.903401 838969903
85 48 0 1.001801 838969904
85 49 0 0.933901 838969905
85 50 0 0.956301 838969906
85 51 0 0.929801 838969907
85 52 0 1.222601 838969908
85 53 0 1.003201 838969909
85 54 0 1.034301 838969910
85 55 0 1.096201 838969911
85 56 0 0.907901 838969912
85 57 0 1.056501 838969913
85 58 0 0.942601 838969914
85 59 0 0.958301 838969915
85 60 0 0.997201 838969916
85 61 0 1.003501 838969917
85 62 0 1.068901 838969918
85 63 0 1.181001 838969919
85 64 0 1.165701 838969920
85 65 0 1.093901 838969921
85 66 0 1.084501 838969922
85 67 0 1.049401 838969923
85 68 0 1.012901 838969924
85 69 0 1.157801 838969925
85 70 0 1.183701 838969926
85 71 0 1.114301 838969927
85 72 0 1.046701 838969928
85 73 0 1.155501 838969929
85 74 0 1.267101 838969930
85 75 0 1.025301 838969931
85 76 0 1.067801 838969932
85 77 0 1.113101 838969933
85 78 0 1.156701 838969934
85 79 0 1.203101 838969935
85 80 0 1.254701 838969936
85 81 0 0.972001 838969937
85 82 0 1.049401 838969938
85 83 0 1.163601 838969939
85 84 0 1.000701 838969940
85 85 0 1.132901 838969941
85 86 0 1.080901 838969942
85 87 0 1.164601 838969943
85 88 0 0.992701 838969944
85 89 0 1.047001 838969945
85 90 0 1.007001 838969946
85 91 0 1.071801 838969947
85 92 0 0.993801 838969948
85 93 0 0.873001 838969949
85 94 0 0.945801 838969950
85 95 0 1.039701 838969951
85 96 0 0.992801 838969952
85 97 0 1.107101 838969953
85 98 0 1.014401 838969954
85 99 0 1.077901 838969955
85 100 0 1.048201 838969956
85 101 0 1.121401 838969957
85 102 0 0.947601 838969958
85 103 0 0.990601 838969959
85 104 0 1.087801 838969960
85 105 0 1.070401 838969961
85 106 0 0.934401 838969962
85 107 0 0.882501 838969963
85 108 0 0.936601 838969964
85 109 0 1.199301 838969965
85 110 0 1.062801 838969966
85 111 0 1.125301 838969967
85 112 0 1.081501 838969968
85 113 0 0.901301 838969969
85 114 0 0.986501 838969970
85 115 0 1.058701 838969971
85 116 0 1.006501 838969972
85 117 0 1.103901 838969973
85 118 0 1.035801 838969974
85 119 0 1.076801 838969975
85 120 0 1.018101 838969976
85 121 0 0.862401 838969977
85 122 0 0.792701 838969978
85 123 0 0.879401 838969979
85 124 0 0.836001 838969980
85 125 0 0.844901 838969981
85 126 0 0.870401 838969982
85 127 0 0.788701 838969983
85 128 0 0.804901 838969984
85 129 0 0.867601 838969985
85 130 0 0.789901 838969986
85 131 0 0.849401 838969987
85 132 0 0.835401 838969988
85 133 0 0.807901 838969989
85 134 0 0.810401 838969990
85 135 0 0.815801 838969991
85 136 0 0.910001 838969992
85 137 0 0.946501 838969993
85 138 0 1.011201 838969994
85 139 0 0.917301 838969995
85 140 0 0.939801 838969996
85 141 0 1.049001 838969997
85 142 0 0.931001 838969998
85 143 0 0.963501 838969999
85 144 0 0.947101 838970000
85 145 0 0.963001 838970001
85 146 0 1.129601 838970002
85 147 0 0.980001 838970003
85 148 0 1.010301 838970004
85 149 0 0.957401 838970005
85 150 0 0.956601 838970006
85 151 0 1.009301 838970007
85 152 0 0.977501 838970008
85 153 0 0.996501 838970009
85 154 0 0.953401 838970010
85 155 0 0.920801 838970011
85 156 0 0.887801 838970012
85 157 0 1.027101 838970013
85 158 0 0.916001 838970014
85 159 0 0.948301 838970015
85 160 0 0.877001 838970016
85 161 0 0.978501 838970017
85 162 0 0.956101 838970018
85 163 0 1.160201 838970019
85 164 0 0.945701 838970020
85 165 0 0.998501 838970021
85 166 0 0.985901 838970022
85 167 0 0.985901 838970023
85 168 0 0.985901 838970024
85 169 0 0.985901 838970025
85 170 0 0.985901 838970026
85 171 0 0.985901 838970027
85 172 0 1.129001 838970028
85 173 0 1.002501 838970029
85 174 0 1.044801 838970030
85 175 0 0.999301 838970031
85 176 0 0.995701 838970032
85 177 0 0.972201 838970033
85 178 0 0.989301 838970034
85 179 0 0.991901 838970035
85 180 0 1.009301 838970036
85 181 0 0.975901 838970037
85 182 0 0.908401 838970038
85 183 0 0.940601 838970039
85 184 0 1.004901 838970040
85 185 0 0.864801 838970041
85 186 0 0.870401 838970042
85 187 0 0.913401 838970043
85 188 0 1.014901 838970044
85 189 0 0.871701 838970045
85 190 0 0.959701 838970046
85 191 0 0.880001 838970047
85 192 0 0.936201 838970048
85 193 0 1.009801 838970049
85 194 0 0.941401 838970050
85 195 0 0.908901 838970051
85 196 0 1.063801 838970052
85 197 0 0.949701 838970053
85 198 0 1.008301 838970054
85 199 0 0.926201 838970055
85 200 0 1.079901 838970056
85 201 0 1.080501 838970057
85 202 0 0.997201 838970058
85 203 0 0.942701 838970059
85 204 0 0.954401 838970060
85 205 0 0.910101 838970061
85 206 0 0.905601 838970062
85 207 0 0.979701 838970063
85 208 0 1.061401 838970064
85 209 0 1.072601 838970065
85 210 0 1.121201 838970066
85 211 0 1.042401 838970067
85 212 0 1.047201 838970068
85 213 0 1.053901 838970069
85 214 0 1.099501 838970070
85 215 0 1.110301 838970071
85 216 0 0.998201 838970072
85 217 0 1.143101 838970073
85 218 0 1.068001 838970074
85 219 0 1.050601 838970075
85 220 0 1.118101 838970076
85 221 0 0.845001 838970077
85 222 0 0.653001 838970078
85 223 0 0.685401 838970079
85 224 0 0.711801 838970080
85 225 0 0.785101 838970081
85 226 0 0.788401 838970082
85 227 0 0.777101 838970083
85 228 0 0.765201 838970084
85 229 0 0.766201 838970085
85 230 0 0.778101 838970086
85 231 0 0.800301 838970087
85 232 0 0.703901 838970088
85 233 0 0.775001 838970089
85 234 0 0.774601 838970090
85 235 0 0.767001 838970091
85 236 0 0.740701 838970092
85 237 0 0.697701 838970093
85 238 0 0.761901 838970094
85 239 0 0.750801 838970095
85 240 0 0.802201 838970096
85 241 0 0.993101 838970097
